N.data,max.segs,case,package,seconds_median,seconds_min,seconds_max,seconds_timings,computed.ends,valid.ends,loss
4,2,flat,binsegRcpp.list,0.001355,0.0011823,0.0014872,5,3|4,3|4,0.579642248845364
4,2,flat,binsegRcpp.multiset,0.0012375,0.0011774,0.0013226,5,3|4,3|4,0.579642248845364
4,2,flat,changepoint,0.0004527,0.0003895,0.1140164,5,0|4,4,3.64426809684981
4,2,flat,fpop::multiBinSeg,6.51e-05,6.23e-05,0.005968,5,3|4,3|4,0.579642248845364
4,2,flat,ruptures.cumsum,0.0009511,0.0009103,0.0010608,5,2|4,2|4,3.28278897490743
4,2,flat,ruptures.l2,0.000891,0.0008503,0.0015456,5,4,4,3.64426809684981
4,2,flat,wbs::sbs,0.0010135,0.0009466,0.0082234,5,3|4,3|4,0.579642248845364
4,2,best,binsegRcpp.list,0.0011376,0.0011336,0.0012055,5,2|4,2|4,1
4,2,best,binsegRcpp.multiset,0.00115,0.0011273,0.0012397,5,2|4,2|4,1
4,2,best,changepoint,0.0004038,0.0003674,0.0004656,5,0|4,4,5
4,2,best,fpop::multiBinSeg,5.52e-05,5.3e-05,0.0001021,5,2|4,2|4,1
4,2,best,ruptures.cumsum,0.0009376,0.0009074,0.0013571,5,2|4,2|4,1
4,2,best,ruptures.l2,0.0008342,0.0008046,0.0008779,5,4,4,5
4,2,best,wbs::sbs,0.0009365,0.0009108,0.0011579,5,2|4,2|4,1
4,2,worst,binsegRcpp.list,0.0011443,0.0011222,0.0012592,5,1|4,1|4,0.666666666666667
4,2,worst,binsegRcpp.multiset,0.0011431,0.0011372,0.001211,5,1|4,1|4,0.666666666666667
4,2,worst,changepoint,0.0003942,0.0003623,0.0004684,5,0|4,4,1
4,2,worst,fpop::multiBinSeg,5.23e-05,5.05e-05,6.98e-05,5,1|4,1|4,0.666666666666667
4,2,worst,ruptures.cumsum,0.0009055,0.0008616,0.0010616,5,2|4,2|4,1
4,2,worst,ruptures.l2,0.000852,0.0008148,0.0008751,5,4,4,1
4,2,worst,wbs::sbs,0.0009556,0.0009222,0.0011455,5,3|4,3|4,0.666666666666667
8,4,flat,binsegRcpp.list,0.0011719,0.0011097,0.0013741,5,3|4|6|8,3|4|6|8,1.27233914272508
8,4,flat,binsegRcpp.multiset,0.0011431,0.0010876,0.0017408,5,3|4|6|8,3|4|6|8,1.27233914272508
8,4,flat,changepoint,0.000435,0.0003954,0.0005798,5,2|3|5|8,2|3|5|8,2.53034610890258
8,4,flat,fpop::multiBinSeg,5.79e-05,4.63e-05,8.05e-05,5,3|4|6|8,3|4|6|8,1.27233914272508
8,4,flat,ruptures.cumsum,0.0010241,0.0009858,0.0011554,5,3|5|8,3|5|8,2.78185967370917
8,4,flat,ruptures.l2,0.001026,0.0010156,0.0010432,5,3|8,3|8,3.60316835883042
8,4,flat,wbs::sbs,0.0009175,0.0008679,0.0010455,5,3|4|6|8,3|4|6|8,1.27233914272508
8,4,best,binsegRcpp.list,0.0011305,0.0011153,0.001155,5,2|4|6|8,2|4|6|8,2
8,4,best,binsegRcpp.multiset,0.0011729,0.0011181,0.0017728,5,2|4|6|8,2|4|6|8,2
8,4,best,changepoint,0.0004296,0.000384,0.0005964,5,0|2|4|8,2|4|8,6
8,4,best,fpop::multiBinSeg,6.55e-05,5.41e-05,7.22e-05,5,2|4|6|8,2|4|6|8,2
8,4,best,ruptures.cumsum,0.0011051,0.0010798,0.001197,5,2|4|6|8,2|4|6|8,2
8,4,best,ruptures.l2,0.00108,0.0010694,0.0011187,5,4|8,4|8,10
8,4,best,wbs::sbs,0.0009282,0.0009122,0.0011549,5,2|4|6|8,2|4|6|8,2
8,4,worst,binsegRcpp.list,0.0011674,0.0011328,0.0013555,5,1|2|7|8,1|2|7|8,1.2
8,4,worst,binsegRcpp.multiset,0.0011523,0.0011267,0.0012406,5,1|2|7|8,1|2|7|8,1.2
8,4,worst,changepoint,0.0004224,0.000384,0.0004917,5,0|0|0|8,8,2
8,4,worst,fpop::multiBinSeg,6.63e-05,5.17e-05,0.0001091,5,1|2|7|8,1|2|7|8,1.2
8,4,worst,ruptures.cumsum,0.0010297,0.0010192,0.0012774,5,3|5|8,3|5|8,1.83333333333333
8,4,worst,ruptures.l2,0.0010523,0.00104,0.0010678,5,5|8,5|8,1.86666666666667
8,4,worst,wbs::sbs,0.0009374,0.0008877,0.0009786,5,1|6|7|8,1|6|7|8,1.2
16,8,flat,binsegRcpp.list,0.0011284,0.0011146,0.0011514,5,3|4|6|12|13|14|15|16,3|4|6|12|13|14|15|16,2.96168012350346
16,8,flat,binsegRcpp.multiset,0.0011946,0.0011274,0.0014126,5,3|4|6|12|13|14|15|16,3|4|6|12|13|14|15|16,2.96168012350346
16,8,flat,changepoint,0.0004776,0.0003898,0.000506,5,2|3|5|9|10|11|12|16,2|3|5|9|10|11|12|16,8.46348932695632
16,8,flat,fpop::multiBinSeg,5.69e-05,5.59e-05,7.68e-05,5,3|4|6|12|13|14|15|16,3|4|6|12|13|14|15|16,2.96168012350346
16,8,flat,ruptures.cumsum,0.0016309,0.0015558,0.0020239,5,3|5|7|10|12|14|16,3|5|7|10|12|14|16,5.44999008828562
16,8,flat,ruptures.l2,0.0021968,0.0021312,0.0023424,5,3|6|9|12|16,3|6|9|12|16,11.0010797641395
16,8,flat,wbs::sbs,0.0009306,0.0008966,0.0010017,5,3|4|6|12|13|14|15|16,3|4|6|12|13|14|15|16,2.96168012350346
16,8,best,binsegRcpp.list,0.001154,0.0011181,0.0011764,5,2|4|6|8|10|12|14|16,2|4|6|8|10|12|14|16,4
16,8,best,binsegRcpp.multiset,0.0011607,0.0011173,0.0012304,5,2|4|6|8|10|12|14|16,2|4|6|8|10|12|14|16,4
16,8,best,changepoint,0.0004632,0.0004497,0.000558,5,0|2|4|6|8|10|12|16,2|4|6|8|10|12|16,8
16,8,best,fpop::multiBinSeg,5.8e-05,4.94e-05,7.23e-05,5,2|4|6|8|10|12|14|16,2|4|6|8|10|12|14|16,4
16,8,best,ruptures.cumsum,0.0015427,0.0014896,0.0020484,5,2|4|6|8|10|12|14|16,2|4|6|8|10|12|14|16,4
16,8,best,ruptures.l2,0.0018341,0.0018081,0.001989,5,4|8|12|16,4|8|12|16,20
16,8,best,wbs::sbs,0.0009333,0.0008942,0.001171,5,2|4|6|8|10|12|14|16,2|4|6|8|10|12|14|16,4
16,8,worst,binsegRcpp.list,0.001153,0.0011203,0.001365,5,1|2|3|4|5|6|7|16,1|2|3|4|5|6|7|16,2.22222222222222
16,8,worst,binsegRcpp.multiset,0.0011311,0.0011163,0.0011974,5,1|2|3|4|5|6|7|16,1|2|3|4|5|6|7|16,2.22222222222222
16,8,worst,changepoint,0.0004914,0.0004264,0.0005943,5,0|0|0|0|0|0|0|16,16,4
16,8,worst,fpop::multiBinSeg,7.07e-05,5.41e-05,0.0001451,5,1|2|3|4|5|6|7|16,1|2|3|4|5|6|7|16,2.22222222222222
16,8,worst,ruptures.cumsum,0.0016514,0.0014994,0.0017589,5,2|4|7|10|13|16,2|4|7|10|13|16,3.66666666666667
16,8,worst,ruptures.l2,0.0023487,0.0022469,0.002376,5,3|6|10|13|16,3|6|10|13|16,3.66666666666667
16,8,worst,wbs::sbs,0.0009611,0.0009192,0.0009928,5,1|2|11|12|13|14|15|16,1|2|11|12|13|14|15|16,2.22222222222222
32,16,flat,binsegRcpp.list,0.0011541,0.001112,0.0011809,5,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3.67103450674332
32,16,flat,binsegRcpp.multiset,0.0011719,0.0011308,0.0014217,5,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3.67103450674332
32,16,flat,changepoint,0.000437,0.000412,0.0005303,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|32,32,26.3918422264509
32,16,flat,fpop::multiBinSeg,5.99e-05,5.93e-05,7.74e-05,5,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3.67103450674332
32,16,flat,ruptures.cumsum,0.0031488,0.0030576,0.0032165,5,3|5|7|10|12|14|17|19|21|23|25|27|29|32,3|5|7|10|12|14|17|19|21|23|25|27|29|32,10.9657482670358
32,16,flat,ruptures.l2,0.0047686,0.0047242,0.004963,5,3|7|11|14|17|20|23|26|29|32,3|7|11|14|17|20|23|26|29|32,15.6945015310496
32,16,flat,wbs::sbs,0.0009376,0.0009063,0.0009864,5,3|4|5|6|9|10|12|13|14|23|24|27|28|29|31|32,3|4|5|6|9|10|12|13|14|23|24|27|28|29|31|32,3.68491563831313
32,16,best,binsegRcpp.list,0.0012112,0.0011206,0.0013542,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,8
32,16,best,binsegRcpp.multiset,0.0011785,0.0011122,0.0012466,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,8
32,16,best,changepoint,0.000606,0.0005044,0.0007441,5,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|32,12
32,16,best,fpop::multiBinSeg,6.5e-05,6.09e-05,7.93e-05,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,8
32,16,best,ruptures.cumsum,0.0026719,0.0026579,0.0029155,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,8
