N.data,max.segs,case,package,seconds_median,seconds_min,seconds_max,seconds_timings,computed.ends,valid.ends,loss
4,2,flat,binsegRcpp.list,0.000617201,0.000473801,0.000793301,5,3|4,3|4,0.579642248845364
4,2,flat,binsegRcpp.multiset,0.000504901,0.000470802,0.000836701,5,3|4,3|4,0.579642248845364
4,2,flat,changepoint,0.000334001,0.000303602,0.000520001,5,0|4,4,3.64426809684981
4,2,flat,ruptures,0.000690301,0.000648401,0.000848,5,4,4,3.64426809684981
4,2,best,binsegRcpp.list,0.000488701,0.000467301,0.000728801,5,2|4,2|4,1
4,2,best,binsegRcpp.multiset,0.000503701,0.000490901,0.000621201,5,2|4,2|4,1
4,2,best,changepoint,0.000353501,0.000326001,0.000441101,5,0|4,4,5
4,2,best,ruptures,0.0007093,0.000690701,0.000826201,5,4,4,5
4,2,worst,binsegRcpp.list,0.000470601,0.000464001,0.0004958,5,1|4,1|4,0.666666666666667
4,2,worst,binsegRcpp.multiset,0.000528901,0.000487901,0.000706001,5,1|4,1|4,0.666666666666667
4,2,worst,changepoint,0.000320801,0.000304302,0.000424901,5,0|4,4,1
4,2,worst,ruptures,0.000687801,0.000631301,0.000816302,5,4,4,1
8,4,flat,binsegRcpp.list,0.000553601,0.000493901,0.000616401,5,3|4|6|8,3|4|6|8,1.27233914272508
8,4,flat,binsegRcpp.multiset,0.000555601,0.000506201,0.000676901,5,3|4|6|8,3|4|6|8,1.27233914272508
8,4,flat,changepoint,0.000432001,0.000361001,0.000541801,5,2|3|5|8,2|3|5|8,2.53034610890258
8,4,flat,ruptures,0.0010179,0.000947401,0.001164801,5,3|8,3|8,3.60316835883042
8,4,best,binsegRcpp.list,0.000498201,0.000479201,0.000637801,5,2|4|6|8,2|4|6|8,2
8,4,best,binsegRcpp.multiset,0.000584602,0.0005366,0.000642201,5,2|4|6|8,2|4|6|8,2
8,4,best,changepoint,0.000393901,0.000374701,0.000575901,5,0|2|4|8,2|4|8,6
8,4,best,ruptures,0.001049901,0.000957601,0.001172601,5,4|8,4|8,10
8,4,worst,binsegRcpp.list,0.000496901,0.0004852,0.000634601,5,1|2|7|8,1|2|7|8,1.2
8,4,worst,binsegRcpp.multiset,0.000500701,0.000478201,0.0005419,5,1|2|7|8,1|2|7|8,1.2
8,4,worst,changepoint,0.000368901,0.000339401,0.000543801,5,0|0|0|8,8,2
8,4,worst,ruptures,0.000927802,0.000902401,0.001065801,5,5|8,5|8,1.86666666666667
16,8,flat,binsegRcpp.list,0.000481901,0.000469602,0.000710401,5,3|4|6|12|13|14|15|16,3|4|6|12|13|14|15|16,2.96168012350346
16,8,flat,binsegRcpp.multiset,0.000491601,0.000483101,0.000522101,5,3|4|6|12|13|14|15|16,3|4|6|12|13|14|15|16,2.96168012350346
16,8,flat,changepoint,0.000364901,0.000351001,0.0004776,5,2|3|5|9|10|11|12|16,2|3|5|9|10|11|12|16,8.46348932695632
16,8,flat,ruptures,0.001907501,0.0018781,0.002041602,5,3|6|9|12|16,3|6|9|12|16,11.0010797641395
16,8,best,binsegRcpp.list,0.000492001,0.000478201,0.000494001,5,2|4|6|8|10|12|14|16,2|4|6|8|10|12|14|16,4
16,8,best,binsegRcpp.multiset,0.000532401,0.0004889,0.000670601,5,2|4|6|8|10|12|14|16,2|4|6|8|10|12|14|16,4
16,8,best,changepoint,0.000395201,0.0003782,0.0005059,5,0|2|4|6|8|10|12|16,2|4|6|8|10|12|16,8
16,8,best,ruptures,0.001693702,0.001669201,0.001815201,5,4|8|12|16,4|8|12|16,20
16,8,worst,binsegRcpp.list,0.000616501,0.000503101,0.000750202,5,1|2|3|4|5|6|7|16,1|2|3|4|5|6|7|16,2.22222222222222
16,8,worst,binsegRcpp.multiset,0.000515601,0.000476701,0.0005289,5,1|2|3|4|5|6|7|16,1|2|3|4|5|6|7|16,2.22222222222222
16,8,worst,changepoint,0.0004066,0.000351401,0.0004594,5,0|0|0|0|0|0|0|16,16,4
16,8,worst,ruptures,0.002089801,0.001971101,0.002716101,5,3|6|10|13|16,3|6|10|13|16,3.66666666666667
32,16,flat,binsegRcpp.list,0.000516301,0.000483301,0.000744101,5,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3.67103450674332
32,16,flat,binsegRcpp.multiset,0.000505001,0.000482101,0.000714401,5,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3|4|5|6|10|11|12|13|14|23|24|27|28|29|31|32,3.67103450674332
32,16,flat,changepoint,0.0004822,0.000375301,0.0005676,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|32,32,26.3918422264509
32,16,flat,ruptures,0.0049624,0.004356501,0.005299002,5,3|7|11|14|17|20|23|26|29|32,3|7|11|14|17|20|23|26|29|32,15.6945015310496
32,16,best,binsegRcpp.list,0.000659302,0.000504101,0.001040501,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,8
32,16,best,binsegRcpp.multiset,0.0005315,0.000485501,0.000667601,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,8
32,16,best,changepoint,0.000544001,0.0004699,0.0005835,5,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|32,12
32,16,best,ruptures,0.0041115,0.003956001,0.004565601,5,4|8|12|16|20|24|28|32,4|8|12|16|20|24|28|32,40
32,16,worst,binsegRcpp.list,0.000616501,0.000513401,0.000752501,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|31|32,1|2|3|4|5|6|7|8|9|10|11|12|13|14|31|32,4.23529411764706
32,16,worst,binsegRcpp.multiset,0.0005646,0.000522901,0.000647,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|31|32,1|2|3|4|5|6|7|8|9|10|11|12|13|14|31|32,4.23529411764706
32,16,worst,changepoint,0.000396001,0.000376401,0.000553401,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|32,32,8
32,16,worst,ruptures,0.006857201,0.006743101,0.007521901,5,5|8|11|14|17|20|23|26|29|32,5|8|11|14|17|20|23|26|29|32,7.2
64,32,flat,binsegRcpp.list,0.000533101,0.000506902,0.000732201,5,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,5.03816148579865
64,32,flat,binsegRcpp.multiset,0.000582101,0.000550601,0.000718001,5,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,5.03816148579865
64,32,flat,changepoint,0.000635001,0.000526501,0.000735402,5,3|23|29|30|31|32|33|34|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|64,3|23|29|30|31|32|33|34|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|64,24.3604950863413
64,32,flat,ruptures,0.013607801,0.013322801,0.013616601,5,3|6|9|12|17|22|26|29|33|37|40|43|46|51|54|57|60|64,3|6|9|12|17|22|26|29|33|37|40|43|46|51|54|57|60|64,30.3849653782213
64,32,best,binsegRcpp.list,0.000559201,0.000513101,0.0007309,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,16
64,32,best,binsegRcpp.multiset,0.000562301,0.000554301,0.000746001,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,16
64,32,best,changepoint,0.000612001,0.000559801,0.000819301,5,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|64,20
64,32,best,ruptures,0.0112372,0.011017501,0.011272301,5,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64,80
